order_id,customer_id,order_date,ship_date,delivery_date,product_id,category,order_amount,quantity,payment_method,order_status,delivery_status,city,state,pincode,shipping_cost
O001470,C00872,2024-07-22,2024-07-23,2024-07-26,P0146,Books,15805.81,5,Cash on Delivery,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,45.93
O001471,C00455,2024-03-09,2024-03-12,2024-03-21,P0150,Groceries,3674.33,4,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,85.93
O001472,C01056,2024-12-21,2024-12-22,2024-12-29,P0036,Books,8131.69,2,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,152.67
O001473,C00390,2023-03-06,2023-03-07,2023-03-12,P0004,Groceries,9586.58,3,UPI,Completed,On Time,Pune,Maharashtra,411001,152.89
O001474,C00185,2024-06-16,2024-06-17,2024-06-25,P0082,Fashion,12116.47,5,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,158.05
O001475,C00828,2024-06-15,2024-06-15,2024-06-24,P0093,Home & Kitchen,9713.82,4,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,121.17
O001476,C00545,2024-05-10,2024-05-11,2024-05-19,P0293,Electronics,2651.22,3,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,88.83
O001477,C01135,2023-09-04,2023-09-04,2023-09-12,P0094,Groceries,19238.73,4,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,31.4
O001478,C00441,2023-07-23,2023-07-26,2023-07-31,P0299,Fashion,1763.95,1,Credit Card,Completed,Returned,Chennai,Tamil Nadu,600001,123.8
O001479,C01161,2024-09-21,2024-09-22,2024-09-30,P0052,Groceries,16148.54,4,Net Banking,Cancelled,Cancelled,Bengaluru,Karnataka,560001,135.26
O001480,C00484,2024-07-20,2024-07-21,2024-07-26,P0167,Groceries,10715.57,3,Credit Card,Cancelled,Cancelled,Mumbai,Maharashtra,400001,77.64
O001481,C00631,2023-10-01,2023-10-04,2023-10-07,P0238,Groceries,5002.23,4,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,64.48
O001482,C00041,2024-08-07,2024-08-09,2024-08-15,P0296,Beauty,18171.78,5,UPI,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,180.79
O001483,C01193,2024-03-25,2024-03-25,2024-03-29,P0226,Electronics,932.2,2,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,156.75
O001484,C01020,2023-04-26,2023-04-27,2023-05-06,P0168,Fashion,23829.66,5,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,43.52
O001485,C00058,2024-11-22,2024-11-22,2024-11-26,P0204,Groceries,2830.3,1,Credit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,179.01
O001486,C00544,2024-07-21,2024-07-24,2024-08-02,P0260,Books,7506.81,4,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,140.12
O001487,C00732,2023-07-09,2023-07-10,2023-07-20,P0032,Electronics,566.44,2,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,186.06
O001488,C00168,2024-08-09,2024-08-11,2024-08-14,P0178,Fashion,8771.26,2,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,24.11
O001489,C00306,2024-10-20,2024-10-21,2024-10-28,P0048,Home & Kitchen,4988.5,2,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,30.2
O001490,C00403,2023-01-06,2023-01-09,2023-01-18,P0256,Electronics,24217.95,5,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,28.71
O001491,C00310,2023-06-05,2023-06-05,2023-06-10,P0236,Beauty,15251.07,4,Credit Card,Completed,On Time,Hyderabad,Telangana,500001,40.73
O001492,C00183,2023-04-29,2023-04-29,2023-05-07,P0067,Fashion,780.59,1,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,44.48
O001493,C00703,2024-11-08,2024-11-11,2024-11-16,P0110,Electronics,8835.13,3,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,80.72
O001494,C01099,2023-01-14,2023-01-15,2023-01-24,P0155,Books,918.23,1,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,38.08
O001495,C00583,2023-01-24,2023-01-27,2023-02-06,P0173,Electronics,16958.16,5,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,127.34
O001496,C00770,2023-05-12,2023-05-12,2023-05-17,P0188,Home & Kitchen,16921.2,4,UPI,Completed,On Time,Hyderabad,Telangana,500001,164.97
O001497,C00440,2024-11-13,2024-11-15,2024-11-19,P0299,Beauty,3926.54,1,Credit Card,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,41.36
O001498,C00565,2023-07-15,2023-07-18,2023-07-25,P0277,Home & Kitchen,6693.35,4,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,172.34
O001499,C00532,2023-03-18,2023-03-19,2023-03-21,P0247,Electronics,3163.77,4,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,106.28
O001500,C01142,2024-05-21,2024-05-23,2024-05-25,P0032,Beauty,2269.87,1,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,94.22
O001501,C00267,2023-05-10,2023-05-12,2023-05-22,P0055,Home & Kitchen,4359.29,3,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,59.93
O001502,C00585,2023-02-03,2023-02-04,2023-02-06,P0186,Beauty,11637.02,4,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,96.17
O001503,C00632,2024-09-29,2024-09-29,2024-10-06,P0179,Home & Kitchen,6722.45,3,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,65.23
O001504,C00218,2023-05-21,2023-05-23,2023-06-01,P0057,Electronics,2425.56,5,UPI,Completed,Delayed,Bengaluru,Karnataka,560001,26.97
O001505,C00055,2024-02-27,2024-02-28,2024-03-02,P0142,Electronics,3907.99,4,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,117.99
O001506,C01059,2023-04-10,2023-04-12,2023-04-21,P0016,Groceries,4876.17,1,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,35.2
O001507,C01042,2023-02-13,2023-02-16,2023-02-25,P0028,Beauty,3588.54,2,UPI,Completed,Delayed,Delhi,Delhi,110001,85
O001508,C01087,2023-10-10,2023-10-13,2023-10-19,P0206,Fashion,3579.51,1,UPI,Completed,Delayed,Hyderabad,Telangana,500001,121.72
O001509,C00373,2023-12-24,2023-12-26,2024-01-04,P0220,Books,7744.91,3,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,121.03
O001510,C00684,2023-07-23,2023-07-24,2023-08-01,P0226,Home & Kitchen,17881.02,4,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,34.21
O001511,C01199,2023-03-07,2023-03-08,2023-03-12,P0244,Electronics,476.39,1,Debit Card,Completed,On Time,Pune,Maharashtra,411001,94.66
O001512,C00206,2023-11-15,2023-11-17,2023-11-19,P0060,Electronics,12099.47,4,Cash on Delivery,Cancelled,Cancelled,Bengaluru,Karnataka,560001,184.51
O001513,C00077,2023-01-21,2023-01-23,2023-01-28,P0283,Electronics,19174.89,5,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,76.71
O001514,C00135,2023-11-21,2023-11-22,2023-11-24,P0257,Electronics,8143.09,5,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,187.27
O001515,C00809,2024-09-12,2024-09-15,2024-09-20,P0102,Beauty,11536.42,5,UPI,Completed,On Time,Pune,Maharashtra,411001,88.8
O001516,C01140,2023-10-27,2023-10-27,2023-11-04,P0051,Fashion,5055.57,2,UPI,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,106.38
O001517,C00546,2023-09-12,2023-09-13,2023-09-17,P0224,Fashion,7474.89,2,Net Banking,Cancelled,Cancelled,Delhi,Delhi,110001,124.92
O001518,C00234,2024-09-17,2024-09-20,2024-09-22,P0136,Fashion,17083.93,4,Credit Card,Completed,On Time,Hyderabad,Telangana,500001,58.58
O001519,C00105,2024-06-11,2024-06-14,2024-06-24,P0055,Electronics,1854.51,4,Credit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,133.55
O001520,C00532,2023-04-08,2023-04-08,2023-04-13,P0293,Books,13106.96,5,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,182.15
O001521,C00230,2023-03-27,2023-03-30,2023-04-01,P0276,Books,24149.97,5,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,166.76
O001522,C00145,2024-07-13,2024-07-16,2024-07-22,P0071,Fashion,2366.2,1,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,122.8
O001523,C00902,2024-06-03,2024-06-05,2024-06-14,P0277,Fashion,4096.98,1,Debit Card,Completed,Returned,Hyderabad,Telangana,500001,95.38
O001524,C00656,2024-04-29,2024-04-29,2024-05-03,P0195,Books,1637.87,1,Cash on Delivery,Cancelled,Cancelled,Bengaluru,Karnataka,560001,157.63
O001525,C00173,2023-06-11,2023-06-14,2023-06-20,P0217,Books,4610.49,5,Cash on Delivery,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,139.63
O001526,C00103,2023-10-01,2023-10-01,2023-10-08,P0061,Home & Kitchen,3992.56,1,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,83.83
O001527,C00091,2024-05-21,2024-05-22,2024-05-26,P0284,Books,3599.75,2,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,39.26
O001528,C00943,2024-08-17,2024-08-20,2024-08-24,P0024,Books,14278.61,4,Debit Card,Completed,On Time,Pune,Maharashtra,411001,89.07
O001529,C00510,2023-09-29,2023-10-02,2023-10-04,P0262,Home & Kitchen,1021.7,2,UPI,Completed,On Time,Chennai,Tamil Nadu,600001,120.95
O001530,C00210,2024-01-31,2024-02-01,2024-02-05,P0183,Books,8324.99,2,Cash on Delivery,Completed,Returned,Delhi,Delhi,110001,117.67
O001531,C00257,2023-01-01,2023-01-02,2023-01-08,P0273,Groceries,6470.85,5,UPI,Completed,Delayed,Pune,Maharashtra,411001,44.74
O001532,C00530,2024-02-09,2024-02-12,2024-02-16,P0270,Beauty,14818.01,5,Cash on Delivery,Completed,Returned,Hyderabad,Telangana,500001,132.18
O001533,C00130,2023-04-02,2023-04-04,2023-04-07,P0058,Books,3834.37,2,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,199.74
O001534,C00419,2024-02-22,2024-02-22,2024-02-27,P0209,Electronics,3286.76,3,Credit Card,Completed,On Time,Hyderabad,Telangana,500001,185.3
O001535,C00658,2024-07-23,2024-07-23,2024-07-31,P0012,Fashion,13652.58,3,Debit Card,Completed,Delayed,Delhi,Delhi,110001,109.21
O001536,C00537,2023-05-08,2023-05-08,2023-05-16,P0017,Fashion,4539.84,3,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,92.37
O001537,C00130,2024-04-26,2024-04-29,2024-05-02,P0065,Groceries,9161.48,3,Net Banking,Cancelled,Cancelled,Hyderabad,Telangana,500001,118.41
O001538,C00006,2024-02-15,2024-02-18,2024-02-28,P0140,Electronics,6000.71,4,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,161.71
O001539,C00669,2024-09-29,2024-09-30,2024-10-08,P0136,Books,12636.19,4,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,145.8
O001540,C01192,2024-02-10,2024-02-13,2024-02-19,P0196,Books,10517.12,3,UPI,Completed,Returned,Kolkata,West Bengal,700001,81.25
O001541,C00535,2023-11-18,2023-11-18,2023-11-21,P0070,Groceries,17308.55,5,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,199.04
O001542,C00505,2024-12-14,2024-12-17,2024-12-19,P0037,Beauty,2227.91,1,UPI,Completed,On Time,Mumbai,Maharashtra,400001,169.85
O001543,C01102,2024-07-22,2024-07-25,2024-07-30,P0128,Beauty,1360.08,2,Net Banking,Completed,On Time,Delhi,Delhi,110001,78.98
O001544,C00115,2024-01-24,2024-01-27,2024-01-29,P0294,Home & Kitchen,3267.65,2,Net Banking,Completed,On Time,Delhi,Delhi,110001,52.21
O001545,C00601,2024-01-21,2024-01-24,2024-01-30,P0286,Books,9081.73,4,Cash on Delivery,Cancelled,Cancelled,Hyderabad,Telangana,500001,78.84
O001546,C00893,2023-09-26,2023-09-27,2023-09-29,P0160,Home & Kitchen,17411.42,4,Cash on Delivery,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,81.19
O001547,C00060,2024-08-07,2024-08-10,2024-08-16,P0114,Fashion,20326.35,5,UPI,Cancelled,Cancelled,Pune,Maharashtra,411001,43.55
O001548,C00757,2023-09-22,2023-09-25,2023-10-03,P0095,Beauty,10688.62,3,UPI,Cancelled,Cancelled,Bengaluru,Karnataka,560001,91.37
O001549,C00685,2024-09-10,2024-09-12,2024-09-17,P0005,Groceries,3877.07,4,Credit Card,Completed,Returned,Bengaluru,Karnataka,560001,51.48
O001550,C00603,2023-07-05,2023-07-08,2023-07-16,P0245,Groceries,6763.83,4,Credit Card,Completed,Returned,Kolkata,West Bengal,700001,130.39
O001551,C00800,2023-01-29,2023-01-29,2023-02-01,P0052,Electronics,13714.35,3,Net Banking,Completed,On Time,Delhi,Delhi,110001,116.01
O001552,C01059,2024-10-16,2024-10-19,2024-10-21,P0275,Electronics,2478.01,1,Net Banking,Completed,On Time,Pune,Maharashtra,411001,106.62
O001553,C01013,2024-07-26,2024-07-27,2024-08-01,P0089,Books,22179.49,5,Debit Card,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,187.53
O001554,C00028,2023-10-07,2023-10-10,2023-10-14,P0210,Home & Kitchen,6530.5,2,Cash on Delivery,Completed,Returned,Bengaluru,Karnataka,560001,46.51
O001555,C00228,2023-06-18,2023-06-18,2023-06-23,P0118,Groceries,7369.29,4,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,145.36
O001556,C00791,2024-06-29,2024-06-29,2024-07-08,P0087,Home & Kitchen,14251.03,3,Credit Card,Completed,Delayed,Delhi,Delhi,110001,43.03
O001557,C01142,2024-12-12,2024-12-13,2024-12-23,P0130,Home & Kitchen,1278.95,3,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,74.99
O001558,C00753,2023-10-20,2023-10-23,2023-10-30,P0101,Electronics,871.73,1,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,188.24
O001559,C00917,2023-10-20,2023-10-23,2023-10-26,P0204,Fashion,6779.18,2,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,50.55
O001560,C00393,2024-07-22,2024-07-25,2024-07-29,P0244,Home & Kitchen,3344.26,1,UPI,Cancelled,Cancelled,Bengaluru,Karnataka,560001,129.21
O001561,C00793,2023-09-10,2023-09-10,2023-09-16,P0100,Electronics,12490.51,4,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,149.45
O001562,C01031,2023-05-29,2023-05-31,2023-06-05,P0118,Home & Kitchen,371.67,1,UPI,Completed,On Time,Bengaluru,Karnataka,560001,148.73
O001563,C00812,2024-03-27,2024-03-30,2024-04-09,P0035,Beauty,14840.14,3,Debit Card,Completed,Delayed,Delhi,Delhi,110001,65.79
O001564,C00737,2023-09-25,2023-09-27,2023-10-05,P0273,Fashion,22096.2,5,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,128.5
O001565,C00446,2024-04-06,2024-04-06,2024-04-08,P0165,Fashion,3959.99,5,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,192.86
O001566,C01050,2024-11-07,2024-11-09,2024-11-19,P0291,Books,19772.9,4,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,179.26
O001567,C00125,2023-11-10,2023-11-12,2023-11-21,P0069,Beauty,1516.36,1,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,65.68
O001568,C00477,2023-02-07,2023-02-07,2023-02-17,P0196,Groceries,3120.43,3,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,169.7
O001569,C00464,2024-08-29,2024-09-01,2024-09-05,P0122,Books,924.55,1,UPI,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,25.42
O001570,C00322,2024-08-03,2024-08-04,2024-08-08,P0264,Electronics,14369.1,5,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,46.23
O001571,C00092,2023-04-30,2023-04-30,2023-05-04,P0002,Electronics,3519.99,1,Cash on Delivery,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,98.11
O001572,C00235,2023-02-16,2023-02-16,2023-02-26,P0286,Groceries,14525.43,4,UPI,Cancelled,Cancelled,Hyderabad,Telangana,500001,118.59
O001573,C00606,2023-07-13,2023-07-15,2023-07-23,P0148,Electronics,9018.31,2,Debit Card,Cancelled,Cancelled,Kolkata,West Bengal,700001,136.98
O001574,C00175,2024-08-26,2024-08-26,2024-09-04,P0282,Groceries,2271.88,2,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,175.94
O001575,C00648,2024-11-23,2024-11-23,2024-11-25,P0009,Beauty,18387.19,4,UPI,Completed,On Time,Kolkata,West Bengal,700001,167.13
O001576,C00572,2023-12-04,2023-12-07,2023-12-16,P0170,Electronics,2292.38,1,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,68.36
O001577,C00152,2023-01-14,2023-01-17,2023-01-24,P0045,Groceries,3579.58,1,Credit Card,Completed,Delayed,Delhi,Delhi,110001,20.29
O001578,C00916,2024-07-08,2024-07-10,2024-07-13,P0138,Books,1605.59,4,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,86.11
O001579,C01151,2023-07-19,2023-07-22,2023-07-30,P0151,Books,4028.04,2,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,48.68
O001580,C00941,2023-01-16,2023-01-17,2023-01-27,P0285,Books,3839.52,5,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,160.69
O001581,C00149,2024-01-08,2024-01-08,2024-01-15,P0220,Fashion,7130.89,3,UPI,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,181.42
O001582,C00048,2024-12-10,2024-12-11,2024-12-15,P0045,Fashion,17718.65,4,Debit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,172.87
O001583,C01070,2024-08-14,2024-08-15,2024-08-23,P0041,Books,3853.05,1,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,188.21
O001584,C00150,2024-04-17,2024-04-19,2024-04-26,P0061,Beauty,9572.83,4,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,107.89
O001585,C00789,2024-09-08,2024-09-09,2024-09-12,P0283,Fashion,1923.39,3,Net Banking,Completed,On Time,Pune,Maharashtra,411001,189.19
O001586,C00893,2023-09-30,2023-10-01,2023-10-05,P0245,Home & Kitchen,15103.24,5,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,166.01
O001587,C00542,2024-01-11,2024-01-13,2024-01-17,P0284,Home & Kitchen,5969.02,3,UPI,Completed,On Time,Kolkata,West Bengal,700001,98.32
O001588,C01036,2023-05-10,2023-05-10,2023-05-14,P0188,Beauty,3609.47,1,UPI,Completed,On Time,Hyderabad,Telangana,500001,31.41
O001589,C00818,2023-08-13,2023-08-15,2023-08-23,P0028,Beauty,2428.21,2,Credit Card,Completed,Delayed,Delhi,Delhi,110001,172.57
O001590,C00963,2023-07-01,2023-07-02,2023-07-12,P0144,Electronics,627.01,1,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,48.97
O001591,C00537,2024-04-08,2024-04-09,2024-04-12,P0215,Electronics,18878.67,4,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,21.12
O001592,C00135,2023-03-02,2023-03-04,2023-03-14,P0031,Electronics,2956.93,1,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,171.89
O001593,C00224,2024-11-03,2024-11-03,2024-11-10,P0042,Groceries,3770.57,1,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,29.58
O001594,C01167,2023-05-20,2023-05-21,2023-05-23,P0037,Beauty,8533.84,5,UPI,Completed,On Time,Hyderabad,Telangana,500001,192.26
O001595,C00526,2024-12-18,2024-12-18,2024-12-28,P0160,Books,10667.43,3,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,163.54
O001596,C01069,2024-04-24,2024-04-27,2024-05-07,P0212,Home & Kitchen,6113.71,2,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,157.88
O001597,C00847,2023-04-01,2023-04-02,2023-04-11,P0160,Books,1223.44,1,UPI,Completed,Delayed,Hyderabad,Telangana,500001,66.41
O001598,C00093,2023-06-07,2023-06-09,2023-06-19,P0207,Fashion,1059.72,2,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,194.75
O001599,C00738,2024-03-24,2024-03-26,2024-04-05,P0124,Home & Kitchen,4438.5,2,UPI,Cancelled,Cancelled,Pune,Maharashtra,411001,175.17
O001600,C01118,2024-03-21,2024-03-21,2024-03-29,P0281,Fashion,13430.34,3,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,118.49
O001601,C00363,2023-11-22,2023-11-23,2023-12-01,P0153,Beauty,5585.84,2,Debit Card,Completed,Returned,Kolkata,West Bengal,700001,29.55
O001602,C00910,2023-10-11,2023-10-11,2023-10-19,P0172,Home & Kitchen,1948.27,1,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,57.08
O001603,C00375,2023-01-10,2023-01-10,2023-01-20,P0167,Electronics,2568.25,1,Debit Card,Completed,Returned,Hyderabad,Telangana,500001,139.89
O001604,C00209,2023-08-28,2023-08-28,2023-08-31,P0237,Books,2619.29,4,UPI,Completed,Returned,Chennai,Tamil Nadu,600001,79.14
O001605,C00605,2024-12-22,2024-12-25,2025-01-02,P0091,Fashion,2149.39,1,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,185.49
O001606,C00646,2023-10-02,2023-10-02,2023-10-06,P0043,Groceries,2149.51,2,Debit Card,Completed,Returned,Kolkata,West Bengal,700001,176.95
O001607,C00122,2023-01-11,2023-01-12,2023-01-20,P0026,Electronics,2198.31,3,Credit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,183.17
O001608,C00711,2024-11-01,2024-11-03,2024-11-12,P0174,Electronics,6224.38,4,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,157.7
O001609,C00392,2023-05-13,2023-05-16,2023-05-26,P0182,Groceries,17177.71,5,UPI,Completed,Delayed,Mumbai,Maharashtra,400001,139.96
O001610,C00135,2023-02-19,2023-02-19,2023-02-27,P0111,Home & Kitchen,1175.66,1,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,20.54
O001611,C00714,2023-05-10,2023-05-10,2023-05-15,P0260,Books,1527.5,3,Net Banking,Completed,On Time,Delhi,Delhi,110001,132.83
O001612,C00193,2023-08-15,2023-08-17,2023-08-21,P0184,Home & Kitchen,9129.3,2,Net Banking,Completed,Returned,Kolkata,West Bengal,700001,46.37
O001613,C00741,2024-02-02,2024-02-02,2024-02-04,P0250,Books,1313.16,5,UPI,Completed,On Time,Pune,Maharashtra,411001,122.81
O001614,C01122,2023-03-02,2023-03-02,2023-03-12,P0225,Beauty,1234.88,3,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,110.17
O001615,C00257,2023-08-12,2023-08-13,2023-08-19,P0192,Fashion,213.34,1,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,87.86
O001616,C00322,2023-12-09,2023-12-11,2023-12-13,P0179,Electronics,2567.51,1,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,65.92
O001617,C00802,2023-07-08,2023-07-10,2023-07-13,P0131,Fashion,2467.56,5,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,59.39
O001618,C00454,2023-11-12,2023-11-14,2023-11-17,P0017,Books,3287.12,1,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,84.11
O001619,C00012,2024-10-14,2024-10-17,2024-10-27,P0008,Fashion,624.25,1,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,59.59
O001620,C00279,2024-09-23,2024-09-23,2024-09-29,P0172,Beauty,11461.01,3,Net Banking,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,78.19
O001621,C01159,2023-07-10,2023-07-10,2023-07-14,P0217,Home & Kitchen,4194.32,2,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,95.43
O001622,C00367,2023-01-09,2023-01-10,2023-01-19,P0267,Fashion,1428.01,1,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,145.08
O001623,C00259,2023-01-02,2023-01-05,2023-01-08,P0177,Fashion,7251.46,2,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,52.57
O001624,C00884,2024-12-18,2024-12-19,2024-12-22,P0088,Electronics,13659.42,3,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,114.01
O001625,C01002,2023-01-05,2023-01-07,2023-01-10,P0058,Books,4859.57,4,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,119.04
O001626,C00168,2024-08-25,2024-08-27,2024-09-05,P0241,Fashion,2032.25,1,Net Banking,Completed,Delayed,Hyderabad,Telangana,500001,147.59
O001627,C00696,2023-08-31,2023-09-03,2023-09-13,P0111,Electronics,24498.15,5,Net Banking,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,111.53
O001628,C01192,2024-05-06,2024-05-07,2024-05-17,P0160,Electronics,4978.06,1,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,150.03
O001629,C00977,2023-06-16,2023-06-16,2023-06-18,P0110,Books,8327.83,3,Credit Card,Completed,On Time,Chennai,Tamil Nadu,600001,139.25
O001630,C00319,2023-03-02,2023-03-04,2023-03-07,P0250,Home & Kitchen,7418.97,2,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,31.89
O001631,C00738,2024-08-14,2024-08-15,2024-08-17,P0007,Fashion,3243.41,1,UPI,Completed,On Time,Delhi,Delhi,110001,188.68
O001632,C00306,2023-08-13,2023-08-14,2023-08-18,P0255,Home & Kitchen,7076.34,2,UPI,Completed,On Time,Mumbai,Maharashtra,400001,87.13
O001633,C00398,2023-02-12,2023-02-13,2023-02-23,P0172,Electronics,5666.54,4,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,142.79
O001634,C00118,2023-12-19,2023-12-20,2023-12-29,P0183,Beauty,3302.89,5,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,43.76
O001635,C00146,2024-12-01,2024-12-01,2024-12-05,P0046,Beauty,2454.45,1,Cash on Delivery,Completed,Returned,Hyderabad,Telangana,500001,174.91
O001636,C00326,2024-08-19,2024-08-20,2024-08-23,P0015,Home & Kitchen,8484.61,2,Net Banking,Completed,Returned,Delhi,Delhi,110001,32.04
O001637,C00793,2024-02-06,2024-02-07,2024-02-11,P0104,Electronics,10147.48,4,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,86.04
O001638,C01142,2024-01-13,2024-01-16,2024-01-24,P0021,Beauty,7124.09,2,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,122.66
O001639,C00807,2024-01-06,2024-01-08,2024-01-10,P0147,Home & Kitchen,10046.79,3,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,90.47
O001640,C00403,2024-12-02,2024-12-04,2024-12-09,P0291,Beauty,722.92,3,Net Banking,Completed,On Time,Pune,Maharashtra,411001,50.11
O001641,C00389,2023-05-13,2023-05-14,2023-05-22,P0061,Electronics,14548.67,3,Debit Card,Completed,Delayed,Mumbai,Maharashtra,400001,161.45
